100,ORD00000100,140,13,2025-10-16 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,74,2025-10-18 00:00:00,2025-10-24 00:00:00,2025-10-24,TRK000000000100,Ecom Express,,1,7999.00,7020.35,1263.66,0.00,8284.01,f,f,f,2025-10-16 00:00:00,2026-01-13 18:08:13.544393,,
101,ORD00000101,753,13,2024-05-27 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,50,2024-05-28 00:00:00,2024-06-05 00:00:00,2024-06-05,TRK000000000101,Delhivery,,1,1499.00,1237.65,222.78,0.00,1460.43,f,f,f,2024-05-27 00:00:00,2026-01-13 18:08:13.544393,,
102,ORD00000102,663,13,2024-04-12 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,13,2024-04-13 00:00:00,2024-04-20 00:00:00,2024-04-20,TRK000000000102,DTDC,,1,747.00,700.35,126.06,0.00,826.42,f,f,f,2024-04-12 00:00:00,2026-01-13 18:08:13.544393,,
104,ORD00000104,507,13,2025-02-06 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,52,2025-02-07 00:00:00,2025-02-15 00:00:00,2025-02-15,TRK000000000104,DTDC,,1,5598.00,3817.76,687.20,0.00,4504.96,f,f,f,2025-02-06 00:00:00,2026-01-13 18:08:13.544393,,
105,ORD00000105,242,13,2025-10-05 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,55,2025-10-07 00:00:00,2025-10-14 00:00:00,2025-10-14,TRK000000000105,Blue Dart,,1,9499.00,7279.14,1310.25,0.00,8589.38,f,f,f,2025-10-05 00:00:00,2026-01-13 18:08:13.544393,,
106,ORD00000106,726,13,2024-09-30 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,98,2024-10-01 00:00:00,2024-10-08 00:00:00,2024-10-08,TRK000000000106,DTDC,,1,17999.00,15900.81,2862.15,0.00,18762.96,f,f,f,2024-09-30 00:00:00,2026-01-13 18:08:13.544393,,
107,ORD00000107,391,13,2025-11-29 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,97,2025-12-01 00:00:00,2025-12-08 00:00:00,2025-12-08,TRK000000000107,Delhivery,,1,39990.00,34915.48,6284.79,0.00,41200.27,f,f,f,2025-11-29 00:00:00,2026-01-13 18:08:13.544393,,
109,ORD00000109,780,13,2024-10-08 00:00:00,Cancelled,Pending,Online,Website,Mobile,Standard,71,,,,TRK000000000109,Blue Dart,,1,134990.00,94658.07,17038.45,0.00,111696.53,f,f,f,2024-10-08 00:00:00,2026-01-13 18:08:13.544393,2024-10-09 00:00:00,
110,ORD00000110,236,13,2024-07-17 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,95,2024-07-19 00:00:00,2024-07-26 00:00:00,2024-07-26,TRK000000000110,Ecom Express,,1,20999.00,15769.40,2838.49,0.00,18607.89,f,f,f,2024-07-17 00:00:00,2026-01-13 18:08:13.544393,,
116,ORD00000116,318,9,2025-12-13 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,81,2025-12-15 00:00:00,2025-12-15 00:00:00,2025-12-15,,,,1,154900.00,123349.70,22202.95,0.00,145552.65,f,f,f,2025-12-13 00:00:00,2026-01-13 18:08:13.544393,,
121,ORD00000121,776,3,2025-11-28 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,21,2025-11-29 00:00:00,2025-11-29 00:00:00,2025-11-29,,,,1,1699.00,873.01,157.14,0.00,1030.15,f,f,f,2025-11-28 00:00:00,2026-01-13 18:08:13.544393,,
125,ORD00000125,157,10,2025-12-31 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,1,2026-01-02 00:00:00,2026-01-02 00:00:00,2026-01-02,,,,1,159999.00,126334.97,22740.29,0.00,149075.26,f,f,f,2025-12-31 00:00:00,2026-01-13 18:08:13.544393,,
126,ORD00000126,9,12,2026-01-11 00:00:00,Returned,Pending,In-Store,Walk-in,,Store Pickup,51,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12,,,,1,64990.00,55026.15,9904.71,0.00,64930.86,f,f,f,2026-01-11 00:00:00,2026-01-13 18:08:13.544393,,2026-01-15 00:00:00
127,ORD00000127,498,8,2025-06-20 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,84,2025-06-22 00:00:00,2025-06-22 00:00:00,2025-06-22,,,,1,26999.00,20442.08,3679.57,0.00,24121.65,f,f,f,2025-06-20 00:00:00,2026-01-13 18:08:13.544393,,
129,ORD00000129,353,12,2025-04-04 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,95,2025-04-06 00:00:00,2025-04-06 00:00:00,2025-04-06,,,,1,45999.00,42492.42,7648.64,0.00,50141.05,f,f,f,2025-04-04 00:00:00,2026-01-13 18:08:13.544393,,
137,ORD00000137,920,8,2025-06-23 00:00:00,Confirmed,Pending,In-Store,Walk-in,,Store Pickup,99,,,,,,,1,6998.00,5141.52,925.47,0.00,6066.99,f,f,f,2025-06-23 00:00:00,2026-01-13 18:08:13.544393,,
138,ORD00000138,323,11,2024-06-28 00:00:00,Cancelled,Pending,In-Store,Walk-in,,Store Pickup,71,,,,,,,1,57990.00,47240.01,8503.20,0.00,55743.21,f,f,f,2024-06-28 00:00:00,2026-01-13 18:08:13.544393,2024-06-29 00:00:00,
139,ORD00000139,819,5,2024-11-09 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,16,2024-11-10 00:00:00,2024-11-10 00:00:00,2024-11-10,,,,1,44990.00,31154.02,5607.72,0.00,36761.74,f,f,f,2024-11-09 00:00:00,2026-01-13 18:08:13.544393,,
140,ORD00000140,457,8,2025-11-01 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,72,2025-11-02 00:00:00,2025-11-02 00:00:00,2025-11-02,,,,1,22999.00,12467.01,2244.06,0.00,14711.07,f,f,f,2025-11-01 00:00:00,2026-01-13 18:08:13.544393,,
146,ORD00000146,434,3,2025-05-27 00:00:00,Cancelled,Pending,In-Store,Walk-in,,Store Pickup,32,,,,,,,1,10999.00,8102.47,1458.44,0.00,9560.91,f,f,f,2025-05-27 00:00:00,2026-01-13 18:08:13.544393,2025-05-28 00:00:00,
149,ORD00000149,839,7,2025-05-26 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,52,2025-05-28 00:00:00,2025-05-28 00:00:00,2025-05-28,,,,1,174990.00,137435.08,24738.31,0.00,162173.39,f,f,f,2025-05-26 00:00:00,2026-01-13 18:08:13.544393,,
111,ORD00000111,738,13,2024-06-11 00:00:00,Processing,Pending,Online,Website,Tablet,Standard,7,,,,TRK000000000111,Delhivery,,1,32999.00,30238.34,5442.90,0.00,35681.24,f,f,f,2024-06-11 00:00:00,2026-01-13 18:08:13.544393,,
112,ORD00000112,585,13,2024-07-14 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,23,2024-07-16 00:00:00,2024-07-21 00:00:00,2024-07-21,TRK000000000112,Xpressbees,,1,19999.00,14994.83,2699.07,0.00,17693.90,f,f,f,2024-07-14 00:00:00,2026-01-13 18:08:13.544393,,
113,ORD00000113,109,13,2024-12-08 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,91,2024-12-09 00:00:00,2024-12-16 00:00:00,2024-12-16,TRK000000000113,Xpressbees,,1,17999.00,10840.50,1951.29,0.00,12791.79,f,f,f,2024-12-08 00:00:00,2026-01-13 18:08:13.544393,,
114,ORD00000114,333,13,2025-08-16 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,16,2025-08-18 00:00:00,2025-08-26 00:00:00,2025-08-26,TRK000000000114,Blue Dart,,1,1999.00,1732.46,311.84,0.00,2044.30,f,f,f,2025-08-16 00:00:00,2026-01-13 18:08:13.544393,,
115,ORD00000115,887,13,2025-02-23 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,79,2025-02-25 00:00:00,2025-03-04 00:00:00,2025-03-04,TRK000000000115,Shadowfax,,1,1899.00,1284.55,231.22,0.00,1515.77,f,f,f,2025-02-23 00:00:00,2026-01-13 18:08:13.544393,,
117,ORD00000117,433,13,2025-03-31 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,45,2025-04-02 00:00:00,2025-04-08 00:00:00,2025-04-08,TRK000000000117,Shadowfax,,1,174990.00,145530.61,26195.51,0.00,171726.12,f,f,f,2025-03-31 00:00:00,2026-01-13 18:08:13.544393,,
118,ORD00000118,86,13,2024-11-04 00:00:00,Confirmed,Pending,Online,Website,Tablet,Standard,98,,,,TRK000000000118,Ecom Express,,1,17999.00,11334.76,2040.26,0.00,13375.02,f,f,f,2024-11-04 00:00:00,2026-01-13 18:08:13.544393,,
119,ORD00000119,49,13,2025-07-29 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,20,2025-07-31 00:00:00,2025-08-07 00:00:00,2025-08-07,TRK000000000119,Xpressbees,,1,79999.00,69390.82,12490.35,0.00,81881.17,f,f,f,2025-07-29 00:00:00,2026-01-13 18:08:13.544393,,
120,ORD00000120,516,13,2024-01-28 00:00:00,Processing,Pending,Online,Website,Desktop,Standard,66,,,,TRK000000000120,Xpressbees,,1,19998.00,18599.44,3347.90,0.00,21947.33,f,f,f,2024-01-28 00:00:00,2026-01-13 18:08:13.544393,,
122,ORD00000122,19,13,2024-01-17 00:00:00,Cancelled,Pending,Online,Website,Desktop,Standard,27,,,,TRK000000000122,Xpressbees,,1,17999.00,15640.80,2815.34,0.00,18456.15,f,f,f,2024-01-17 00:00:00,2026-01-13 18:08:13.544393,2024-01-18 00:00:00,
123,ORD00000123,632,13,2025-12-18 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,27,2025-12-19 00:00:00,2025-12-25 00:00:00,2025-12-25,TRK000000000123,Ecom Express,,1,2299.00,1929.18,347.25,0.00,2276.43,f,f,f,2025-12-18 00:00:00,2026-01-13 18:08:13.544393,,
124,ORD00000124,666,13,2024-09-15 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,5,2024-09-17 00:00:00,2024-09-25 00:00:00,2024-09-25,TRK000000000124,Delhivery,,1,22999.00,20033.50,3606.03,0.00,23639.52,f,f,f,2024-09-15 00:00:00,2026-01-13 18:08:13.544393,,
128,ORD00000128,275,13,2025-11-05 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,77,2025-11-06 00:00:00,2025-11-11 00:00:00,2025-11-11,TRK000000000128,Shadowfax,,1,61990.00,48328.00,8699.04,0.00,57027.03,f,f,f,2025-11-05 00:00:00,2026-01-13 18:08:13.544393,,
130,ORD00000130,854,13,2025-01-14 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,44,2025-01-15 00:00:00,2025-01-21 00:00:00,2025-01-21,TRK000000000130,Xpressbees,,1,1899.00,1282.25,230.80,0.00,1513.05,f,f,f,2025-01-14 00:00:00,2026-01-13 18:08:13.544393,,
131,ORD00000131,813,13,2025-05-31 00:00:00,Confirmed,Pending,Online,Website,Tablet,Standard,46,,,,TRK000000000131,Blue Dart,,1,37999.00,27555.45,4959.98,0.00,32515.43,f,f,f,2025-05-31 00:00:00,2026-01-13 18:08:13.544393,,
132,ORD00000132,881,13,2025-06-10 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,47,2025-06-12 00:00:00,2025-06-19 00:00:00,2025-06-19,TRK000000000132,Delhivery,,1,19999.00,18092.33,3256.62,0.00,21348.95,f,f,f,2025-06-10 00:00:00,2026-01-13 18:08:13.544393,,
133,ORD00000133,571,13,2025-12-18 00:00:00,Shipped,Pending,Online,Website,Tablet,Standard,26,2025-12-19 00:00:00,2025-12-24 00:00:00,2025-12-24,TRK000000000133,Xpressbees,,1,5598.00,2799.00,503.82,0.00,3302.82,f,f,f,2025-12-18 00:00:00,2026-01-13 18:08:13.544393,,
152,ORD00000152,573,10,2024-04-08 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,75,2024-04-09 00:00:00,2024-04-09 00:00:00,2024-04-09,,,,1,25999.00,22414.28,4034.57,0.00,26448.85,f,f,f,2024-04-08 00:00:00,2026-01-13 18:08:13.544393,,
154,ORD00000154,957,6,2024-02-04 00:00:00,Cancelled,Pending,In-Store,Walk-in,,Store Pickup,27,,,,,,,1,144900.00,128732.19,23171.79,0.00,151903.98,f,f,f,2024-02-04 00:00:00,2026-01-13 18:08:13.544393,2024-02-05 00:00:00,
159,ORD00000159,551,10,2025-08-02 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,96,2025-08-04 00:00:00,2025-08-04 00:00:00,2025-08-04,,,,1,114900.00,96199.48,17315.91,0.00,113515.39,f,f,f,2025-08-02 00:00:00,2026-01-13 18:08:13.544393,,
161,ORD00000161,851,6,2024-10-24 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,73,2024-10-26 00:00:00,2024-10-26 00:00:00,2024-10-26,,,,1,40990.00,29432.12,5297.78,0.00,34729.90,f,f,f,2024-10-24 00:00:00,2026-01-13 18:08:13.544393,,
164,ORD00000164,833,1,2025-01-12 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,79,2025-01-13 00:00:00,2025-01-13 00:00:00,2025-01-13,,,,1,92990.00,80776.30,14539.73,0.00,95316.03,f,f,f,2025-01-12 00:00:00,2026-01-13 18:08:13.544393,,
167,ORD00000167,67,12,2024-05-21 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,7,2024-05-23 00:00:00,2024-05-23 00:00:00,2024-05-23,,,,1,54999.00,47388.77,8529.98,0.00,55918.75,f,f,f,2024-05-21 00:00:00,2026-01-13 18:08:13.544393,,
168,ORD00000168,905,1,2025-04-20 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,25,2025-04-22 00:00:00,2025-04-22 00:00:00,2025-04-22,,,,1,44990.00,39304.59,7074.83,0.00,46379.42,f,f,f,2025-04-20 00:00:00,2026-01-13 18:08:13.544393,,
171,ORD00000171,245,10,2024-12-18 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,75,2024-12-19 00:00:00,2024-12-19 00:00:00,2024-12-19,,,,1,54999.00,39513.55,7112.44,0.00,46625.98,f,f,f,2024-12-18 00:00:00,2026-01-13 18:08:13.544393,,
176,ORD00000176,526,3,2025-11-09 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,58,2025-11-10 00:00:00,2025-11-10 00:00:00,2025-11-10,,,,1,15999.00,13049.38,2348.89,0.00,15398.27,f,f,f,2025-11-09 00:00:00,2026-01-13 18:08:13.544393,,
177,ORD00000177,674,7,2025-12-06 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,72,2025-12-07 00:00:00,2025-12-07 00:00:00,2025-12-07,,,,1,17999.00,15353.43,2763.62,0.00,18117.05,f,f,f,2025-12-06 00:00:00,2026-01-13 18:08:13.544393,,
134,ORD00000134,971,13,2024-02-23 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,4,2024-02-25 00:00:00,2024-03-03 00:00:00,2024-03-03,TRK000000000134,Ecom Express,,1,134990.00,110606.70,19909.21,0.00,130515.91,f,f,f,2024-02-23 00:00:00,2026-01-13 18:08:13.544393,,
135,ORD00000135,102,13,2024-12-19 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,96,2024-12-21 00:00:00,2024-12-29 00:00:00,2024-12-29,TRK000000000135,Xpressbees,,1,32999.00,21875.45,3937.58,0.00,25813.03,f,f,f,2024-12-19 00:00:00,2026-01-13 18:08:13.544393,,
136,ORD00000136,273,13,2025-03-11 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,48,2025-03-12 00:00:00,2025-03-18 00:00:00,2025-03-18,TRK000000000136,Ecom Express,,1,44990.00,37657.49,6778.35,0.00,44435.84,f,f,f,2025-03-11 00:00:00,2026-01-13 18:08:13.544393,,
141,ORD00000141,87,13,2025-02-14 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,82,2025-02-15 00:00:00,2025-02-22 00:00:00,2025-02-22,TRK000000000141,Delhivery,,1,12999.00,11515.55,2072.80,0.00,13588.35,f,f,f,2025-02-14 00:00:00,2026-01-13 18:08:13.544393,,
142,ORD00000142,553,13,2025-09-09 00:00:00,Processing,Pending,Online,Website,Tablet,Standard,73,,,,TRK000000000142,Xpressbees,,1,3998.00,3465.74,623.83,0.00,4089.57,f,f,f,2025-09-09 00:00:00,2026-01-13 18:08:13.544393,,
143,ORD00000143,49,13,2025-04-15 00:00:00,Shipped,Pending,Online,Website,Desktop,Standard,20,2025-04-17 00:00:00,2025-04-23 00:00:00,2025-04-23,TRK000000000143,DTDC,,1,134900.00,101634.99,18294.30,0.00,119929.29,f,f,f,2025-04-15 00:00:00,2026-01-13 18:08:13.544393,,
144,ORD00000144,835,13,2025-02-01 00:00:00,Processing,Pending,Online,Website,Desktop,Standard,60,,,,TRK000000000144,Delhivery,,1,61990.00,53298.10,9593.66,0.00,62891.76,f,f,f,2025-02-01 00:00:00,2026-01-13 18:08:13.544393,,
145,ORD00000145,436,13,2025-03-08 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,39,2025-03-10 00:00:00,2025-03-18 00:00:00,2025-03-18,TRK000000000145,Xpressbees,,1,40999.00,34719.75,6249.56,0.00,40969.31,f,f,f,2025-03-08 00:00:00,2026-01-13 18:08:13.544393,,
147,ORD00000147,542,13,2025-04-22 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,17,2025-04-23 00:00:00,2025-05-01 00:00:00,2025-05-01,TRK000000000147,DTDC,,1,74990.00,64952.29,11691.41,0.00,76643.70,f,f,f,2025-04-22 00:00:00,2026-01-13 18:08:13.544393,,
148,ORD00000148,42,13,2025-06-30 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,60,2025-07-01 00:00:00,2025-07-09 00:00:00,2025-07-09,TRK000000000148,DTDC,,1,59490.00,52179.34,9392.28,0.00,61571.63,f,f,f,2025-06-30 00:00:00,2026-01-13 18:08:13.544393,,
151,ORD00000151,922,13,2025-02-19 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,91,2025-02-21 00:00:00,2025-02-26 00:00:00,2025-02-26,TRK000000000151,Shadowfax,,1,18999.00,15594.70,2807.05,0.00,18401.74,f,f,f,2025-02-19 00:00:00,2026-01-13 18:08:13.544393,,
153,ORD00000153,959,13,2025-07-09 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,35,2025-07-11 00:00:00,2025-07-18 00:00:00,2025-07-18,TRK000000000153,Delhivery,,1,37999.00,30736.50,5532.57,0.00,36269.07,f,f,f,2025-07-09 00:00:00,2026-01-13 18:08:13.544393,,
155,ORD00000155,293,13,2024-06-07 00:00:00,Cancelled,Pending,Online,Website,Mobile,Standard,14,,,,TRK000000000155,Shadowfax,,1,12999.00,11689.26,2104.07,0.00,13793.32,f,f,f,2024-06-07 00:00:00,2026-01-13 18:08:13.544393,2024-06-08 00:00:00,
156,ORD00000156,400,13,2024-04-22 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,65,2024-04-23 00:00:00,2024-04-29 00:00:00,2024-04-29,TRK000000000156,Xpressbees,,1,52490.00,42451.99,7641.36,0.00,50093.35,f,f,f,2024-04-22 00:00:00,2026-01-13 18:08:13.544393,,
157,ORD00000157,395,13,2024-05-08 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,38,2024-05-10 00:00:00,2024-05-15 00:00:00,2024-05-15,TRK000000000157,Xpressbees,,1,17999.00,15356.13,2764.10,0.00,18120.23,f,f,f,2024-05-08 00:00:00,2026-01-13 18:08:13.544393,,
158,ORD00000158,253,13,2025-08-02 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,44,2025-08-04 00:00:00,2025-08-10 00:00:00,2025-08-10,TRK000000000158,Blue Dart,,1,7999.00,7411.39,1334.05,0.00,8745.45,f,f,f,2025-08-02 00:00:00,2026-01-13 18:08:13.544393,,
160,ORD00000160,257,13,2025-12-08 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,34,2025-12-10 00:00:00,2025-12-15 00:00:00,2025-12-15,TRK000000000160,Ecom Express,,1,42990.00,31634.02,5694.12,0.00,37328.15,f,f,f,2025-12-08 00:00:00,2026-01-13 18:08:13.544393,,
162,ORD00000162,330,13,2024-12-26 00:00:00,Confirmed,Pending,Online,Website,Mobile,Standard,25,,,,TRK000000000162,Delhivery,,1,33990.00,23914.67,4304.64,0.00,28219.31,f,f,f,2024-12-26 00:00:00,2026-01-13 18:08:13.544393,,
163,ORD00000163,424,13,2026-01-01 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,11,2026-01-03 00:00:00,2026-01-08 00:00:00,2026-01-08,TRK000000000163,Delhivery,,1,57990.00,48242.13,8683.58,0.00,56925.71,f,f,f,2026-01-01 00:00:00,2026-01-13 18:08:13.544393,,
193,ORD00000193,675,12,2025-01-09 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,88,2025-01-10 00:00:00,2025-01-10 00:00:00,2025-01-10,,,,1,44990.00,40718.40,7329.31,0.00,48047.71,f,f,f,2025-01-09 00:00:00,2026-01-13 18:08:13.544393,,
197,ORD00000197,133,4,2025-07-14 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,89,2025-07-16 00:00:00,2025-07-16 00:00:00,2025-07-16,,,,1,29998.00,25710.48,4627.88,0.00,30338.36,f,f,f,2025-07-14 00:00:00,2026-01-13 18:08:13.544393,,
201,ORD00000201,551,7,2024-11-05 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,96,2024-11-06 00:00:00,2024-11-06 00:00:00,2024-11-06,,,,1,37999.00,33767.08,6078.07,0.00,39845.16,f,f,f,2024-11-05 00:00:00,2026-01-13 18:08:13.544393,,
205,ORD00000205,222,9,2025-07-10 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,87,2025-07-11 00:00:00,2025-07-11 00:00:00,2025-07-11,,,,1,89900.00,78381.68,14108.70,0.00,92490.38,f,f,t,2025-07-10 00:00:00,2026-01-13 18:08:13.544393,,
210,ORD00000210,647,6,2025-12-25 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,85,2025-12-27 00:00:00,2025-12-27 00:00:00,2025-12-27,,,,1,16999.00,12205.02,2196.90,0.00,14401.93,f,f,f,2025-12-25 00:00:00,2026-01-13 18:08:13.544393,,
211,ORD00000211,19,9,2025-04-15 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,27,2025-04-16 00:00:00,2025-04-16 00:00:00,2025-04-16,,,,1,42990.00,36296.70,6533.41,0.00,42830.10,f,f,f,2025-04-15 00:00:00,2026-01-13 18:08:13.544393,,
214,ORD00000214,249,11,2024-08-09 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,74,2024-08-10 00:00:00,2024-08-10 00:00:00,2024-08-10,,,,1,2695.00,2200.82,396.15,0.00,2596.96,f,f,f,2024-08-09 00:00:00,2026-01-13 18:08:13.544393,,
215,ORD00000215,7,3,2024-03-23 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,45,2024-03-24 00:00:00,2024-03-24 00:00:00,2024-03-24,,,,1,46990.00,41751.56,7515.28,0.00,49266.84,f,f,f,2024-03-23 00:00:00,2026-01-13 18:08:13.544393,,
220,ORD00000220,316,2,2024-03-24 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,87,2024-03-26 00:00:00,2024-03-26 00:00:00,2024-03-26,,,,1,134900.00,106732.69,19211.88,0.00,125944.58,f,f,f,2024-03-24 00:00:00,2026-01-13 18:08:13.544393,,
165,ORD00000165,777,13,2024-10-25 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,12,2024-10-27 00:00:00,2024-11-04 00:00:00,2024-11-04,TRK000000000165,DTDC,,1,2999.00,2364.92,425.69,0.00,2790.61,f,f,f,2024-10-25 00:00:00,2026-01-13 18:08:13.544393,,
166,ORD00000166,721,13,2024-01-19 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,61,2024-01-20 00:00:00,2024-01-26 00:00:00,2024-01-26,TRK000000000166,Xpressbees,,1,26999.00,24151.43,4347.26,0.00,28498.69,f,f,f,2024-01-19 00:00:00,2026-01-13 18:08:13.544393,,
169,ORD00000169,530,13,2024-08-28 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,47,2024-08-29 00:00:00,2024-09-03 00:00:00,2024-09-03,TRK000000000169,Blue Dart,,1,17999.00,15960.64,2872.92,0.00,18833.56,f,f,f,2024-08-28 00:00:00,2026-01-13 18:08:13.544393,,
170,ORD00000170,434,13,2024-07-31 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,32,2024-08-02 00:00:00,2024-08-07 00:00:00,2024-08-07,TRK000000000170,Blue Dart,,1,36999.00,30521.99,5493.96,0.00,36015.95,f,f,f,2024-07-31 00:00:00,2026-01-13 18:08:13.544393,,
172,ORD00000172,63,13,2024-02-15 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,40,2024-02-17 00:00:00,2024-02-24 00:00:00,2024-02-24,TRK000000000172,Delhivery,,1,9295.00,8349.87,1502.98,0.00,9852.85,f,f,f,2024-02-15 00:00:00,2026-01-13 18:08:13.544393,,
173,ORD00000173,573,13,2024-03-05 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,75,2024-03-07 00:00:00,2024-03-12 00:00:00,2024-03-12,TRK000000000173,Ecom Express,,1,154900.00,137602.91,24768.52,0.00,162371.43,f,f,f,2024-03-05 00:00:00,2026-01-13 18:08:13.544393,,
174,ORD00000174,902,13,2025-10-08 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,34,2025-10-09 00:00:00,2025-10-14 00:00:00,2025-10-14,TRK000000000174,Blue Dart,,1,144900.00,119765.92,21557.87,0.00,141323.79,f,f,f,2025-10-08 00:00:00,2026-01-13 18:08:13.544393,,
175,ORD00000175,130,13,2025-10-25 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,87,2025-10-26 00:00:00,2025-10-31 00:00:00,2025-10-31,TRK000000000175,DTDC,,1,17999.00,13873.16,2497.17,0.00,16370.33,f,f,f,2025-10-25 00:00:00,2026-01-13 18:08:13.544393,,
178,ORD00000178,350,13,2025-12-23 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,91,2025-12-25 00:00:00,2026-01-02 00:00:00,2026-01-02,TRK000000000178,Delhivery,,1,13490.00,8967.01,1614.06,0.00,10581.07,f,f,f,2025-12-23 00:00:00,2026-01-13 18:08:13.544393,,
179,ORD00000179,809,13,2024-02-24 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,18,2024-02-26 00:00:00,2024-03-05 00:00:00,2024-03-05,TRK000000000179,Ecom Express,,1,12995.00,11291.86,2032.53,0.00,13324.39,f,f,f,2024-02-24 00:00:00,2026-01-13 18:08:13.544393,,
180,ORD00000180,189,13,2024-01-18 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,75,2024-01-19 00:00:00,2024-01-26 00:00:00,2024-01-26,TRK000000000180,Blue Dart,,1,144900.00,133528.19,24035.07,0.00,157563.27,f,f,f,2024-01-18 00:00:00,2026-01-13 18:08:13.544393,,
181,ORD00000181,179,13,2024-07-08 00:00:00,Processing,Pending,Online,Website,Mobile,Standard,1,,,,TRK000000000181,Shadowfax,,1,39990.00,36814.87,6626.68,0.00,43441.54,f,f,f,2024-07-08 00:00:00,2026-01-13 18:08:13.544393,,
182,ORD00000182,671,13,2024-05-04 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,48,2024-05-05 00:00:00,2024-05-13 00:00:00,2024-05-13,TRK000000000182,Blue Dart,,1,20999.00,16104.40,2898.79,0.00,19003.19,f,f,f,2024-05-04 00:00:00,2026-01-13 18:08:13.544393,,
